source,target
One Flew Over the Cuckoo's Nest,Qualcuno volò sul nido del cuculo
The Old Man and the Sea,Il vecchio e il mare
The Old Man and the Sea,Il vecchio e il mare
The Catcher in the Rye,Il giovane Holden
The Catcher in the Rye,Il giovane Holden
,
Lord of the Rings,Il Signore degli Anelli
Fifty Shades of Grey,Cinquanta sfumature di grigio
The Hunger Games,Hunger Games
The Chronicles of Narnia,Le cronache di Narnia
The Lord of the Rings,Il Signore degli Anelli
Bible,Bibbia
Lord of the Rings,Il Signore degli Anelli
,
Goosebumps,Piccoli brividi
Stormlight Archive*|*Brandon Sanderson,Le Cronache della Folgoluce*|*Brandon Sanderson
Lord of the Rings*|*J.R.R. Tolkien,Il Signore degli Anelli*|*J. R. R. Tolkien
Wheel of Time*|*Robert Jordan*|*Brandon Sanderson,La Ruota del Tempo*|*Robert Jordan*|*Brandon Sanderson
Thrawn Trilogy,Trilogia di Thrawn
Fifty Shades of Grey,Cinquanta sfumature di grigio
,
,
Fifty Shades of Grey,Cinquanta sfumature di grigio
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
,
A Series of Unfortunate Events,Una serie di sfortunati eventi
A Series of Unfortunate Events,Una serie di sfortunati eventi
The Wheel of Time,La Ruota del Tempo
The Wheel of Time,La Ruota del Tempo
The Wheel of Time,La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
A Series of Unfortunate Events,Una serie di sfortunati eventi
,
,
,
A Series of Unfortunate Events,Una serie di sfortunati eventi
,
,
,
,
,
Goosebumps,Piccoli brividi
Lord of the Rings,Il Signore degli Anelli
Goosebumps,Piccoli brividi
,
,
,
Bible,Bibbia
,
,
Bennet*|*Pride and Prejudice,Bennet*|*Orgoglio e pregiudizio
Nobel Prize,premio Nobel
Pulitzer Prize,Premio Pulitzer
Lord of the Rings,Il Signore degli Anelli
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
English,inglesi
The Lord of the Rings,Il Signore degli Anelli
Pulitzer Prize,Premio Pulitzer
,
,
,
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Hunger Games,Hunger Games
,
Guinness World Records,Guinness dei primati
Hebrew Bible,Bibbia ebraica
Bible,Bibbia
Hunger Games,Hunger Games
The Hunger Games,Hunger Games
Wheel of Time,La Ruota del Tempo
,
,
,
The Chronicles of Narnia,Le cronache di Narnia
,
"The Lion, the Witch and the Wardrobe","Il leone, la strega e l'armadio"
Lord of the Rings,Il Signore degli Anelli
Marquis de Sade,Marchese de Sade
Dan Brown*|*The Da Vinci Code,Dan Brown*|*Il codice da Vinci
Ulysses*|*James Joyce,Ulisse*|*James Joyce
Marcel Proust*|*In Search of Lost Time,Marcel Proust*|*Alla ricerca del tempo perduto
,
The Chronicles of Narnia,Le cronache di Narnia
Molly Bloom*|*Ulysses,Molly Bloom*|*Ulisse
Toni Morrison*|*Pulitzer Prize,Toni Morrison*|*Premio Pulitzer
Lord of the Flies*|*Nobel Prize,Il signore delle mosche*|*premio Nobel
Jordan,Giordania
A Song of Ice and Fire*|*Wheel of Time,Cronache del ghiaccio e del fuoco*|*La Ruota del Tempo
Wheel of Time,La Ruota del Tempo
George R.R. Martin*|*ASOIAF,George R. R. Martin*|*Cronache del ghiaccio e del fuoco
A Time to Kill*|*John Grisham,Il momento di uccidere*|*John Grisham
The Hunger Games,Hunger Games
The Great Gatsby,Jay Gatsby
The Great Gatsby,Jay Gatsby
Great Gatsby,Il grande Gatsby
John Flanagan*|*Pulitzer Prize,John Flanagan*|*Premio Pulitzer
Ray Bradbury*|*The Martian Chronicles,Ray Bradbury*|*Cronache marziane
The Wonderful Adventures of Nils*|*Sweden,Nils Holgersson*|*Svezia
Ernest Hemingway*|*The Old Man and the Sea,Ernest Hemingway*|*Il vecchio e il mare
John Steinbeck,John Steinbeck
John Steinbeck*|*Pulitzer Prize,John Steinbeck*|*Premio Pulitzer
Pulitzer Prize,Premio Pulitzer
The Hunger Games,Hunger Games
One Hundred Years of Solitude*|*Gabriel Garcia Marquez,Cent'anni di solitudine*|*Gabriel García Márquez
The Alchemist*|*Santiago,L'alchimista*|*Santiago del Cile
Harry Potter,Harry Potter
Hermione Granger,Hermione Granger
,
Miyamoto Musashi*|*Hagakure,Miyamoto Musashi*|*Hagakure
The Count of Monte Cristo,Montecristo
Animal Farm,La fattoria degli animali
Harry Potter*|*Gryffindor,Harry Potter*|*Grifondoro
Robert Langdon*|*Mary Magdalene,Robert Langdon*|*Maria Maddalena
,
Harry Potter*|*Britain,Harry Potter*|*Regno Unito
Jack Kerouac*|*On the Road,Jack Kerouac*|*Sulla strada
The Casual Vacancy,Il seggio vacante
For Whom the Bell Tolls*|*Ernest Hemingway,Per chi suona la campana*|*Ernest Hemingway
Goosebumps,Piccoli brividi
Goosebumps,Piccoli brividi
Welcome to Dead House*|*Goosebumps,La casa della morte*|*Piccoli brividi
Harry Potter,Harry Potter
Little Women*|*Louisa May Alcott,"Una per tutte, tutte per una*|*Louisa May Alcott"
Ready Player One,Ready Player One
Charles Darwin,Charles Darwin
John Bardeen*|*Nobel Prize,John Bardeen*|*premio Nobel
War and Peace,Guerra e pace
Mark Twain*|*Pulitzer Prize,Mark Twain*|*Premio Pulitzer
Louisa May Alcott*|*Northanger Abbey,Louisa May Alcott*|*L'abbazia di Northanger
New Moon*|*Twilight Saga,New Moon*|*Twilight
C.S. Lewis*|*British,C. S. Lewis*|*britannici
"The Lion, the Witch, and the Wardrobe","Il leone, la strega e l'armadio"
English,inglesi
Game of Thrones*|*A Song of Ice and Fire,Cronache del ghiaccio e del fuoco*|*Cronache del ghiaccio e del fuoco
Lord of the Rings,Il Signore degli Anelli
Kurt Vonnegut*|*Slaughterhouse-Five,Kurt Vonnegut*|*Mattatoio n. 5
Gone with the Wind*|*Margaret Mitchell,Via col vento*|*Margaret Mitchell
Russia*|*Mexico,Impero russo*|*Città del Messico
France*|*Germany,Quinta Repubblica francese*|*Germania
Canada*|*Brazil,Canada*|*Brasile
China*|*United States,Cina*|*Stati Uniti d’America
African*|*Kenya*|*Morocco,africani*|*Kenya*|*Marocco
Argentina*|*Peru,Argentina*|*Perù
Latin America*|*Guatemala*|*Peru,America Latina*|*Guatemala*|*Perù
Europe*|*North America,Unione europea*|*America del Nord
Yangtze*|*Yellow River,Fiume Azzurro*|*Fiume Giallo
Lake Superior*|*Lake Huron,lago Superiore*|*lago Huron
Denali*|*Mount Blackburn,Denali*|*Monte Blackburn
Yellowstone National Park*|*Zion National Park,Parco nazionale di Yellowstone*|*Parco nazionale di Zion
U.S.*|*Puerto Rico*|*Hawaii,Stati Uniti d’America*|*Porto Rico*|*Regno delle Hawaii
Germany*|*Cambodia,Germania*|*Cambogia
Mount Everest*|*Mount Fuji,Everest*|*Fuji
Russia*|*Japan,Impero russo*|*Honshū
Texas*|*France,Texas*|*Quinta Repubblica francese
China*|*Italy,Cina*|*Italia
Mount Everest,Everest
China,Cina
France*|*Germany,Quinta Repubblica francese*|*Germania
Brazil*|*Indonesia,Brasile*|*Indonesia
Andes*|*Himalayas,Ande*|*Himalaya
Nile*|*Amazon,Nilo*|*Rio delle Amazzoni
Niagara Falls*|*Angel Falls,cascate del Niagara*|*Salto Angel
Lake Superior*|*Lake Baikal,lago Superiore*|*lago Bajkal
Shanghai*|*Tokyo,Shanghai*|*Tokyo
Cairo*|*Tokyo,Il Cairo*|*Tokyo
China*|*India,Cina*|*India
Mount Everest*|*Denali,Everest*|*Denali
Lake Superior*|*Lake Erie,lago Superiore*|*lago Erie
Asia*|*Europe,Asia*|*Unione europea
South Carolina*|*North Carolina,Carolina del Sud*|*Carolina del Nord
Bangladesh*|*Brazil,Bangladesh*|*Brasile
United States*|*Italy,Stati Uniti d’America*|*Italia
Canada*|*Mexico,Canada*|*Città del Messico
Yosemite Falls*|*Angel Falls,Yosemite Falls*|*Salto Angel
Caspian Sea*|*Lake Baikal,mar Caspio*|*lago Bajkal
Mount Fuji,Fuji
Germany*|*Poland,Germania*|*Polonia
Austria*|*Italy,Austria-Ungheria*|*Italia
Spain*|*Mexico,Spagna*|*Città del Messico
South Korea*|*France,Corea del Sud*|*Quinta Repubblica francese
Mount St. Helens,Monte Saint Helens
Maunaloa,Maunaloa
Greenland*|*Iceland,Groenlandia*|*Islanda
Australia*|*New South Wales*|*Victoria,Australia*|*Nuovo Galles del Sud*|*Vittoria del Regno Unito
Mount St. Helens,Monte Saint Helens
Nile*|*Mississippi,Nilo*|*Mississippi
Denali*|*Mount Whitney,Denali*|*Monte Whitney
Nile*|*Yellow River,Nilo*|*Fiume Giallo
United States*|*Mississippi*|*Missouri,Stati Uniti d’America*|*Mississippi*|*Missouri
Canada*|*China,Canada*|*Cina
Mt. Everest,Everest
Rome*|*Paris,Repubblica romana*|*Paris Saint-Germain FC
Lake Huron*|*Lake Ontario,lago Huron*|*lago Ontario
Yosemite National Park,parco nazionale di Yosemite
Brazil*|*Colombia,Brasile*|*Colombia
Brazil*|*Peru,Brasile*|*Perù
Norway*|*Sweden,Norvegia*|*Svezia
Canada*|*Mexico,Canada*|*Città del Messico
Brazil*|*Canada,Brasile*|*Canada
Russia*|*Mexico,Impero russo*|*Città del Messico
Canada*|*Mexico,Canada*|*Città del Messico
Canada*|*Mexico,Canada*|*Città del Messico
France*|*Spain,Quinta Repubblica francese*|*Spagna
Germany*|*Italy,Germania*|*Italia
Nile River*|*Amazon River,Nilo*|*Rio delle Amazzoni
Brazil*|*Mongolia,Brasile*|*Mongolia
Argentina*|*Mexico,Argentina*|*Città del Messico
Lake Michigan,lago Michigan
Japan*|*India,Honshū*|*India
Texas*|*North Carolina,Texas*|*Carolina del Nord
Russia*|*Germany,Impero russo*|*Germania
Mount Kilimanjaro*|*Mount Everest,Kilimangiaro*|*Everest
Portugal*|*Brazil,Portogallo*|*Brasile
Mount Baker*|*Mount St. Helens,Monte Baker*|*Monte Saint Helens
Mount Rainier*|*Pike's Peak,Monte Rainier*|*Pikes Peak
Mount Hood*|*Pike's Peak,Monte Hood*|*Pikes Peak
Brazil*|*Amazonas*|*Para,Brasile*|*Amazzonia*|*Pará
Brazil,Brasile
Brazil*|*Northeast Region*|*Southeast Region,Brasile*|*Regione Nordest del Brasile*|*Regione Sudest del Brasile
Canada*|*U.S.*|*Mexico,Canada*|*Stati Uniti d’America*|*Città del Messico
Brazil*|*Argentina,Brasile*|*Argentina
China*|*Puerto Rico,Cina*|*Porto Rico
U.S.*|*Mexico,Stati Uniti d’America*|*Città del Messico
U.S.*|*Pacific Ocean,Stati Uniti d’America*|*Oceano Pacifico
Mississippi River,Mississippi
,
,
,
,
North America,America del Nord
Europe,Unione europea
Japan,Honshū
South Korea,Corea del Sud
,
Mississippi River,Mississippi
Mexico,Città del Messico
Canadian,canadesi
Pacific Ocean,Oceano Pacifico
Mexico,Città del Messico
,
Great Lakes*|*North America,Grandi Laghi*|*America del Nord
South Africa,Sudafrica
U.S.*|*Mexico,Stati Uniti d’America*|*Città del Messico
Central America,America centrale
Japan,Honshū
Black Sea,mar Nero
Great Lakes*|*United States*|*Canada,Grandi Laghi*|*Stati Uniti d’America*|*Canada
,
Appalachian Mountains,Appalachi
U.S.*|*Pacific Ocean,Stati Uniti d’America*|*Oceano Pacifico
Western Europe,Europa occidentale
Eastern Europe,Europa orientale
Middle East,Medio Oriente
,
United Kingdom,Regno Unito
North America,America del Nord
Caucasus,Caucaso
Netherlands,Paesi Bassi
Italy,Italia
Spanish*|*France,spagnolo*|*Quinta Repubblica francese
,
,
Brazil,Brasile
Brazil,Brasile
Brazil,Brasile
,
,
,
,
U.S.*|*Four Corners Monument,Stati Uniti d’America*|*Monumento dei Quattro Angoli
,
U.S.*|*Pacific Ocean,Stati Uniti d’America*|*Oceano Pacifico
U.S.*|*Gulf of Mexico,Stati Uniti d’America*|*golfo del Messico
Africa*|*English,Africa*|*inglesi
North America*|*English,America del Nord*|*inglesi
European Union*|*Latin,Unione europea*|*latino
U.S.,Stati Uniti d’America
United States*|*North America,Stati Uniti d’America*|*America del Nord
,
Amazon,Rio delle Amazzoni
,
Great Lakes,Grandi Laghi
U.S.*|*United States,Stati Uniti d’America*|*Stati Uniti d’America
American*|*North America,statunitense*|*America del Nord
Great Lakes*|*Michigan,Grandi Laghi*|*lago Michigan
Great Lakes*|*Indiana,Grandi Laghi*|*Indiana
Great Lakes*|*Wisconsin,Grandi Laghi*|*Wisconsin
Great Lakes*|*Ohio,Grandi Laghi*|*Ohio
,
Bermuda Triangle,triangolo delle Bermude
Brazil,Brasile
Atlantic Ocean,Oceano Atlantico
Gulf of Mexico,golfo del Messico
Kara Sea,mare di Kara
China,Cina
Hawaiian,hawaiano
Hawaii,Regno delle Hawaii
,
Mississippi River,Mississippi
,
Canadian,canadesi
Earth*|*Nepal*|*China,Black Sabbath*|*Nepal*|*Cina
Earth*|*Asia,Black Sabbath*|*Asia
Earth*|*Africa,Black Sabbath*|*Africa
U.S.*|*United States,Stati Uniti d’America*|*Stati Uniti d’America
Africa,Africa
Canada*|*Saskatchewan,Canada*|*Saskatchewan
,
Alpine*|*France*|*Germany,Alpi*|*Quinta Repubblica francese*|*Germania
Europe*|*European Union,Unione europea*|*Unione europea
Great Lakes*|*Canada,Grandi Laghi*|*Canada
New England*|*Atlantic Ocean,Nuova Inghilterra*|*Oceano Atlantico
Mediterranean Sea*|*Italy,mar Mediterraneo*|*Italia
American Samoa,Samoa Americane
Philippines,Filippine
Philippines,Filippine
China,Cina
,
,
United States*|*Mexico,Stati Uniti d’America*|*Città del Messico
Gulf of Mexico*|*Atlantic,golfo del Messico*|*Oceano Atlantico
Brazil,Brasile
Canada*|*English,Canada*|*inglesi
Europe*|*European Union,Unione europea*|*Unione europea
Himalayas*|*British,Himalaya*|*britannici
Himalayas*|*British,Himalaya*|*britannici
California*|*Humboldt Bay,nan*|*Baia di Humboldt
California*|*Humboldt Bay*|*Hunter Creek,nan*|*Baia di Humboldt*|*Hunter Creek
California*|*Humboldt Bay,nan*|*Baia di Humboldt
California*|*Humboldt Bay,nan*|*Baia di Humboldt
Egypt,Egitto
,
Canadian*|*Niagara Falls,canadesi*|*cascate del Niagara
Erie County,contea di Erie
Spain*|*Spain,Spagna*|*Spagna
,
United Kingdom,Regno Unito
Four Corners Monument,Monumento dei Quattro Angoli
U.S.*|*Gulf of Mexico,Stati Uniti d’America*|*golfo del Messico
Yosemite National Park,parco nazionale di Yosemite
,
U.S.,Stati Uniti d’America
Mount Hood,Monte Hood
,
United States,Stati Uniti d’America
North America*|*North America,America del Nord*|*America del Nord
Sequoia National Park,Parco nazionale di Sequoia
Kentucky*|*Great Smoky Mountains National Park,Kentucky*|*Parco nazionale delle Great Smoky Mountains
Russia*|*Europe,Impero russo*|*Unione europea
China*|*China,Cina*|*Cina
Brazil*|*South America,Brasile*|*America meridionale
California Gull*|*Great Salt Lake,Larus californicus*|*Gran Lago Salato
Northern Cardinal*|*Cleveland,Cardinalis cardinalis*|*Cleveland
Yamanashi*|*Honshu,Yamanashi*|*Honshū
South Dakota*|*Gutzon Borglum,Dakota del Sud*|*Gutzon Borglum
North America*|*Mount Mitchell,America del Nord*|*Monte Mitchell
Eiffel Tower,torre Eiffel
Leaning Tower of Pisa,Torre di Pisa
Earth*|*China,Black Sabbath*|*Cina
Antarctica*|*Earth,Antartide*|*Black Sabbath
Egypt,Egitto
Central America*|*English,America centrale*|*inglesi
US*|*Pacific Ocean,Stati Uniti d’America*|*Oceano Pacifico
Mediterranean Sea*|*Black Sea,mar Mediterraneo*|*mar Nero
Great Lakes,Grandi Laghi
Pyrenees*|*French,Pirenei*|*francese
France*|*Italy,Quinta Repubblica francese*|*Italia
,
U.S.*|*Yellowstone National Park,Stati Uniti d’America*|*Parco nazionale di Yellowstone
Itanhaem,Itanhaém
Philippines,Filippine
Eric Johnson*|*John F. Kennedy,Eric Johnson*|*John Fitzgerald Kennedy
Philippines*|*Benguet,Filippine*|*Benguet
Great Lakes*|*U.S.,Grandi Laghi*|*Stati Uniti d’America
Great Lakes*|*Canadian,Grandi Laghi*|*canadesi
United States*|*Mount Whitney,Stati Uniti d’America*|*Monte Whitney
Italy,Italia
,
North America,America del Nord
South Pole,polo sud
U.S.*|*Bering Sea,Stati Uniti d’America*|*Mare di Bering
China,Cina
,
,
Europe,Unione europea
,
Eiffel Tower,torre Eiffel
,
Mount Rushmore,Monte Rushmore
Mount Whitney,Monte Whitney
Europe,Unione europea
,
The Great Wall of China,Grande muraglia cinese
Mount Rushmore,Monte Rushmore
Ganges,Gange
Eiffel Tower,torre Eiffel
Scotland,Regno di Scozia
,
,
,
,
,
,
Rhine,Reno
Europe,Unione europea
,
,
,
Europe,Unione europea
Andes,Ande
Colosseum,Colosseo
White House,Casa Bianca
Yosemite National Park,parco nazionale di Yosemite
Colosseum,Colosseo
United States,Stati Uniti d’America
,
,
Mount Rushmore,Monte Rushmore
Spain,Spagna
UK,Regno Unito
China,Cina
Mexico,Città del Messico
China,Cina
Germany,Germania
Cape Krusenstern,Capo Krusenstern
Greece,antica Grecia
Mount Hood,Monte Hood
Chesapeake Bay,baia di Chesapeake
,
,
Gateway Arch,Arco della porta
Chicago*|*Millennium Park,Chicago*|*Millennium Park
Big Apple,New York
Mount Vesuvius,Vesuvio
Yellowstone National Park,Parco nazionale di Yellowstone
Yosemite National Park,parco nazionale di Yosemite
,
,
Great Lakes,Grandi Laghi
,
,
,
Europe,Unione europea
Mexico,Città del Messico
Europe,Unione europea
,
,
Earth,Black Sabbath
Earth,Black Sabbath
Mount St. Helens,Monte Saint Helens
,
,
,
,
,
Earth,Black Sabbath
,
,
,
,
North America,America del Nord
Europe,Unione europea
,
Brazil,Brasile
Popocatépetl,Popocatépetl
Mount Fuji,Fuji
,
Europe,Unione europea
Mount Baker,Monte Baker
,
,
,
Japan,Honshū
,
Iceland,Islanda
North America,America del Nord
,
,
Denmark,Danimarca
Mexico,Città del Messico
Brazil,Brasile
Germany,Germania
Scotland,Regno di Scozia
England,Regno d'Inghilterra
England,Regno d'Inghilterra
,
,
,
North America,America del Nord
,
,
,
,
,
,
Ireland,Irlanda
Great Lakes*|*United States,Grandi Laghi*|*Stati Uniti d’America
,
,
,
,
,
,
,
,
,
,
Korea,Corea
,
,
,
Earth,Black Sabbath
Earth,Black Sabbath
,
Pacific Ocean,Oceano Pacifico
China*|*UN,Cina*|*Organizzazione delle Nazioni Unite
Egypt*|*UN,Egitto*|*Organizzazione delle Nazioni Unite
U.S.,Stati Uniti d’America
Europe,Unione europea
,
Japan,Honshū
Atlantic Ocean*|*Pacific Ocean,Oceano Atlantico*|*Oceano Pacifico
Italy*|*Greece,Italia*|*antica Grecia
Eiffel Tower*|*Italy,torre Eiffel*|*Italia
"Washington, D.C.*|*United States",Washington*|*Stati Uniti d’America
"Washington, D.C.*|*Washington",Washington*|*Washington
Puerto Rico*|*U.S.,Porto Rico*|*Stati Uniti d’America
Antarctica,Antartide
Burj Khalifa*|*China,Burj Khalifa*|*Cina
Saudi Arabia,Arabia Saudita
Shanghai Tower*|*China,Shanghai Tower*|*Cina
Japan,Honshū
Copenhagen*|*Denmark,Copenaghen*|*Danimarca
Porto*|*Portugal,Porto*|*Portogallo
Brazil*|*Antarctica,Brasile*|*Antartide
Mount Saint Helens*|*Oregon,Monte Saint Helens*|*Oregon
Mount Vesuvius*|*Italy,Vesuvio*|*Italia
London*|*England,Londra*|*Regno d'Inghilterra
Iceland,Islanda
Rome*|*Italy,Repubblica romana*|*Italia
Yellow River*|*Asia,Fiume Giallo*|*Asia
Damascus*|*Syria*|*Asia,Damasco*|*Siria*|*Asia
Santiago*|*Chile,Santiago del Cile*|*Cile
China*|*African,Cina*|*africani
Puerto Rico*|*Hawaii,Porto Rico*|*Regno delle Hawaii
Philippines,Filippine
Damascus,Damasco
Germany,Germania
Kyoto*|*Japan,Kyoto*|*Honshū
Eiffel Tower*|*Spain,torre Eiffel*|*Spagna
Peru,Perù
Beijing*|*United States,Pechino*|*Stati Uniti d’America
Mississippi River*|*United States,Mississippi*|*Stati Uniti d’America
Missouri River*|*United States,Missouri*|*Stati Uniti d’America
Athens*|*Greece,Atene*|*antica Grecia
Xi'an*|*China,Xi'an*|*Cina
Tokyo*|*China,Tokyo*|*Cina
Roe River,Roe
Lake Superior*|*North America,lago Superiore*|*America del Nord
Mt. Everest,Everest
Seine River*|*Paris*|*France,Senna*|*Paris Saint-Germain FC*|*Quinta Repubblica francese
Tokyo*|*Japan,Tokyo*|*Honshū
Naples*|*Italy,Napoli*|*Italia
Moscow*|*Russia,Mosca*|*Impero russo
Pacific Ocean,Oceano Pacifico
Roe River,Roe
Amazon,Rio delle Amazzoni
China,Cina
Baltimore*|*Maryland,Baltimora*|*Maryland
Yellowstone National Park*|*California,Parco nazionale di Yellowstone*|*nan
Cardiff*|*Wales,Cardiff*|*Galles
Danube River*|*Europe,Danubio*|*Unione europea
Mont Blanc*|*France,Monte Bianco*|*Quinta Repubblica francese
New York City*|*USA,New York*|*Stati Uniti d’America
Stockholm*|*Denmark,Stoccolma*|*Danimarca
Mount Everest,Everest
Austin*|*New Mexico,Austin*|*Nuovo Messico
Guadalajara*|*Mexico,Guadalajara*|*Città del Messico
Mexico,Città del Messico
Lisbon*|*Atlantic*|*Portugal,Lisbona*|*Oceano Atlantico*|*Portogallo
Great Lakes*|*Canada*|*USA,Grandi Laghi*|*Canada*|*Stati Uniti d’America
Italy*|*France,Italia*|*Quinta Repubblica francese
Egypt*|*Asia,Egitto*|*Asia
China,Cina
South Carolina*|*Tennessee,Carolina del Sud*|*Tennessee
Kentucky*|*West Virginia*|*Donald Trump,Kentucky*|*Virginia Occidentale*|*nan
Colorado*|*South Dakota,Colorado*|*Dakota del Sud
Democratic Party,Partito Democratico
Republican Party,Partito Repubblicano
,
UK*|*Margaret Thatcher*|*John Major,Regno Unito*|*Margaret Thatcher*|*John Major
United Kingdom*|*India,Regno Unito*|*India
Stalin*|*Korean War,Iosif Stalin*|*guerra di Corea
South Carolina*|*North Carolina,Carolina del Sud*|*Carolina del Nord
United States of America,Stati Uniti d’America
North Carolina*|*Virginia,Carolina del Nord*|*Virginia
United States*|*New Mexico,Stati Uniti d’America*|*Nuovo Messico
US*|*Whig Party,Stati Uniti d’America*|*Partito Whig
New York City,New York
,
,
Muslims*|*US*|*Congress,musulmano*|*Stati Uniti d’America*|*Congresso degli Stati Uniti d'America
World War II,seconda guerra mondiale
US*|*Vietnam,Stati Uniti d’America*|*Vietnam
North Carolina,Carolina del Nord
North Carolina,Carolina del Nord
North Carolina,Carolina del Nord
Democrat*|*North Carolina,Partito Democratico*|*Carolina del Nord
Democrat*|*North Carolina,Partito Democratico*|*Carolina del Nord
,
US*|*Whig Party,Stati Uniti d’America*|*Partito Whig
US*|*North Carolina,Stati Uniti d’America*|*Carolina del Nord
New York City*|*Democrats,New York*|*Partito Democratico
,
United States*|*English,Stati Uniti d’America*|*inglesi
US,Stati Uniti d’America
Washington*|*Democratic Party,Washington*|*Partito Democratico
US*|*Pacific Ocean,Stati Uniti d’America*|*Oceano Pacifico
West Virginia*|*Democrat,Virginia Occidentale*|*Partito Democratico
NC,Carolina del Nord
US*|*White House,Stati Uniti d’America*|*Casa Bianca
Harvard University,Università di Harvard
Arkansas,Arkansas
Illinois*|*Emancipation Proclamation,Illinois*|*Proclama di emancipazione
Yale University,Università di Yale
New Delhi*|*India*|*Colorado,Nuova Delhi*|*India*|*Colorado
Democratic Party,Partito Democratico
,
Miss Universe,Miss Universo
,
Florida*|*U.S.*|*House of Representatives*|*Democrat,Florida*|*Stati Uniti d’America*|*Camera dei rappresentanti (Libia)*|*Partito Democratico
Harvard University,Università di Harvard
,
,
,
USA,Stati Uniti d’America
France,Quinta Repubblica francese
North Carolina,Carolina del Nord
Waxhaws*|*Carolinas,nan*|*Le Caroline
US,Stati Uniti d’America
US*|*Jewish,Stati Uniti d’America*|*ebrei
,
USA*|*WWII,Stati Uniti d’America*|*seconda guerra mondiale
US,Stati Uniti d’America
United Kingdom,Regno Unito
France*|*Declaration of Independence,Quinta Repubblica francese*|*Dichiarazione d'indipendenza degli Stati Uniti d'America
US,Stati Uniti d’America
Germany,Germania
U.S.*|*United States*|*Vietnam*|*Vietnam,Stati Uniti d’America*|*Stati Uniti d’America*|*Vietnam*|*Vietnam
United States*|*White House,Stati Uniti d’America*|*Casa Bianca
United States*|*US,Stati Uniti d’America*|*Stati Uniti d’America
,
United States,Stati Uniti d’America
American Samoa,Samoa Americane
Northern Mariana Islands,Isole Marianne Settentrionali
Japan,Honshū
France,Quinta Repubblica francese
,
Mexican-American,Messicano-statunitensi
Baltimore,Baltimora
African American*|*US Supreme Court,afroamericano*|*Corte Suprema degli Stati Uniti d'America
African American,afroamericano
African American,afroamericano
African-American,afroamericano
Republican Party,Partito Repubblicano
New York,New York
America,Stati Uniti d’America
Hispanic*|*United States,ispanica*|*Stati Uniti d’America
,
African American*|*U.S.,afroamericano*|*Stati Uniti d’America
,
Germany,Germania
White House*|*US,Casa Bianca*|*Stati Uniti d’America
US,Stati Uniti d’America
,
,
West Virginia,Virginia Occidentale
South Carolina,Carolina del Sud
Taliban,talebani
U.S.,Stati Uniti d’America
Mexico,Città del Messico
Cambodia,Cambogia
Korea,Corea
Japan,Honshū
North Korea,Corea del Nord
,
Jordan,Giordania
United Kingdom,Regno Unito
Germany,Germania
Australia,Australia
Berlin Wall,Muro di Berlino
Hawaiian,hawaiano
Otto von Bismarck*|*Germany,Otto von Bismarck*|*Germania
Boris Johnson*|*Conservative Party,Boris Johnson*|*Partito Conservatore
UK*|*House of Commons*|*House of Lords,Regno Unito*|*Camera dei comuni*|*Camera dei lord
Jacinda Ardern*|*New Zealand,Jacinda Ardern*|*Nuova Zelanda
Republican Party*|*Senate,Partito Repubblicano*|*Senato degli Stati Uniti d'America
Japanese,giapponesi
Britain,Regno Unito
Greece,antica Grecia
Canada,Canada
California*|*Democrat,nan*|*Partito Democratico
Harry Truman*|*Europe,Harry Truman*|*Unione europea
Assassin's Creed,Assassin's Creed
Pokémon*|*Pokémon Red*|*Pokémon Blue,Episodi di Pocket Monsters (2023)*|*Pokémon Rosso*|*Pokémon Blu
Pac-Man,Pac-Man
Pokémon Blue,Pokémon Blu
Ratchet and Clank*|*PS5,Ratchet & Clank*|*PlayStation 5
Sonic the Hedgehog*|*Sega Genesis*|*Mega Drive,Sonic*|*Mega Drive*|*Mega Drive
Princess Peach,Principessa Peach
Half-Life*|*Valve,Half-Life*|*Valve Corporation
Zelda,Principessa Zelda
,
,
Pokémon Red,Pokémon Rosso
Smash Bros*|*Princess Peach,Super Smash Bros.*|*Principessa Peach
God of War,God of War
Pokémon,Episodi di Pocket Monsters (2023)
Pokémon*|*Pokémon,Episodi di Pocket Monsters (2023)*|*Episodi di Pocket Monsters (2023)
Mario*|*Princess Peach,Mario*|*Principessa Peach
Shadow the Hedgehog,Shadow the Hedgehog
Namco*|*Japan,Namco*|*Honshū
RollerCoaster Tycoon*|*Chris Sawyer,RollerCoaster Tycoon*|*Chris Sawyer
Crash Bandicoot*|*Naughty Dog,Crash Bandicoot*|*Naughty Dog
Dragon Ball Z*|*Goku,Dragon Ball Z*|*Goku
Assassin's Creed*|*Vikings,Assassin's Creed*|*Minnesota Vikings
