source,target
Ebenezer Scrooge*|*A Christmas Carol,إبنزر سكروج*|*ترنيمة عيد الميلاد
William Gibson*|*Neuromancer,ويليام جيبسون*|*نيورومانسر
Hogwarts School of Witchcraft and Wizardry,هوغوورتس
Harry Potter*|*Hogwarts,هاري بوتر*|*هوغوورتس
Harry Potter,هاري بوتر
Hogwarts,هوغوورتس
Lord of the Rings,سيد الخواتم
Inferno,الجحيم
Oz*|*L. Frank Baum,أستراليا*|*ليمان فرانك بوم
The Lord of the Rings,سيد الخواتم
,
Robert Frost,روبرت فروست
Harry Potter,هاري بوتر
Twilight,الشفق
Richard Ford*|*Pulitzer Prize,ريتشارد فورد*|*جائزة بوليتزر
Harper Lee*|*Pulitzer Prize,هاربر لي*|*جائزة بوليتزر
Goosebumps*|*R.L. Stine,صرخة الرعب*|*روبرت لورنس ستاين
Katniss Everdeen,كاتنيس إيفردين
Twilight,الشفق
Space Trilogy,ثلاثية الفضاء
Hunger Games,مباريات الجوع
,
John Updike,جون أبدايك
Hunger Games,مباريات الجوع
Lord of the Rings*|*Tom Bombadil,سيد الخواتم*|*nan
,
Frank Herbert*|*Dune,فرانك هربرت*|*كثيب
Twilight,الشفق
Goosebumps,صرخة الرعب
Middle-earth*|*Lord of the Rings,الأرض الوسطى*|*سيد الخواتم
,
Peter Pevensie,nan
Stephen King,ستيفن كينغ
Lord of the Rings,سيد الخواتم
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Lord of the Rings*|*Shelob,سيد الخواتم*|*nan
Lord of the Rings*|*Boromir,سيد الخواتم*|*برومير
Harry Potter*|*Cedric Diggory,هاري بوتر*|*سيدريك ديجوري
Lord of the Rings*|*Faramir,سيد الخواتم*|*nan
Harry Potter,هاري بوتر
Diary of a Wimpy Kid,مذكرات طالب
,
,
Harry Potter,هاري بوتر
,
Adam Shankman,آدم شانكمان
Twilight,الشفق
Wheel of Time*|*Robert Jordan,عجلة الزمن*|*جيمس أوليفر ريجني
Lucy Pevensie,nan
Lord of the Rings,سيد الخواتم
,
Suzanne Collins*|*Hunger Games,سوزان كولنز*|*مباريات الجوع
,
George Orwell*|*Georgia,جورج أورويل*|*جورجيا
Twilight,الشفق
Matthew Stover,ماثيو ستوفر
Michael Connelly,مايكل كونيلي
Howard University*|*Nobel Prize,جامعة هوارد*|*جائزة نوبل
Pulitzer Prize,جائزة بوليتزر
Harry Potter,هاري بوتر
England,مملكة إنجلترا
Herman Melville*|*Ahab,هرمان ملفيل*|*nan
New York Times,نيويورك تايمز
Twilight,الشفق
Goosebumps,صرخة الرعب
Twilight,الشفق
The Color Purple,اللون البنفسجي
,
Sisterhood of the Traveling Pants*|*Brown,nan*|*جامعة براون
Ramona*|*Beverly Cleary,nan*|*بيفرلي كليري
Toni Morrison*|*Pulitzer Prize for Fiction,توني موريسون*|*جائزة بوليتزر عن فئة الأعمال الخيالية
Hercule Poirot*|*Agatha Christie,هرقل بوارو*|*أجاثا كريستي
,
March,مارس
Caldecott Medal*|*Grand Rapids*|*Michigan,ميدالية كالديكوت*|*غراند رابيدز*|*بحيرة ميشيغين
New York Times,نيويورك تايمز
Defense Against the Dark Arts*|*Harry Potter,الدفاع ضد السحر الأسود*|*هاري بوتر
Hitchhiker's Guide to the Galaxy,دليل المسافر إلى المجرة
,
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Divergent*|*Veronica Roth,مختلفة*|*فيرونيكا روث
Gillian Flynn,جيليان فلين
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
,
The Secret Garden,الحديقة السرية
Nobel Prize,جائزة نوبل
The Hobbit,الهوبيت
Goosebumps,صرخة الرعب
Lord of the Rings,سيد الخواتم
,
Twilight,الشفق
Twilight,الشفق
Twilight,الشفق
Star Wars,حرب النجوم
Lord of the Rings,سيد الخواتم
,
Canadian*|*The Handmaid's Tale,كنديون*|*حكاية أمة
,
Hunger Games,مباريات الجوع
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
,
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Animal Farm,مزرعة الحيوان
The Grapes of Wrath,عناقيد الغضب
Twilight,الشفق
Harry Potter,هاري بوتر
Hunger Games,مباريات الجوع
Twilight,الشفق
Lord of the Rings,سيد الخواتم
Twilight,الشفق
Twilight,الشفق
,
Twilight,الشفق
Lord of the Rings,سيد الخواتم
The Chronicles of Narnia,سجلات نارنيا
The Lord of the Rings,سيد الخواتم
Harry Potter,هاري بوتر
Lord of the Rings,سيد الخواتم
,
Hunger Games,مباريات الجوع
J. K. Rowling,ج. ك. رولينغ
Anne Rice*|*The Vampire Chronicles,آن رايس*|*nan
Harry Potter,هاري بوتر
Lord of the Rings*|*J.R.R. Tolkien,سيد الخواتم*|*جون رونالد تولكين
Wheel of Time*|*Robert Jordan*|*Brandon Sanderson,عجلة الزمن*|*جيمس أوليفر ريجني*|*براندون ساندرسون
,
,
,
Hunger Games,مباريات الجوع
Harry Potter,هاري بوتر
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
,
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
Stephen King*|*Dark Tower,ستيفن كينغ*|*برج الظلام
,
The Wheel of Time,عجلة الزمن
The Wheel of Time,عجلة الزمن
The Wheel of Time,عجلة الزمن
Harry Potter,هاري بوتر
Wheel of Time,عجلة الزمن
Wheel of Time,عجلة الزمن
Twilight,الشفق
Twilight,الشفق
,
Twilight,الشفق
Jules Verne,جول فيرن
,
,
Hunger Games,مباريات الجوع
Hunger Games,مباريات الجوع
,
,
,
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Goosebumps,صرخة الرعب
Harry Potter,هاري بوتر
Twilight,الشفق
Twilight,الشفق
Lord of the Rings,سيد الخواتم
Goosebumps,صرخة الرعب
Harry Potter,هاري بوتر
,
Twilight Saga,الشفق
,
Bennet*|*Pride and Prejudice,nan*|*كبرياء وتحامل
Pulitzer Prize,جائزة بوليتزر
Stephen King,ستيفن كينغ
Lord of the Rings,سيد الخواتم
A Song of Ice and Fire,أغنية الجليد والنار
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Stephen King,ستيفن كينغ
Stephen King,ستيفن كينغ
Twilight,الشفق
Twilight,الشفق
,
,
English,إنجليز
The Lord of the Rings,سيد الخواتم
,
Pulitzer Prize,جائزة بوليتزر
,
Harry Potter,هاري بوتر
,
,
Twilight,الشفق
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
,
Guinness Book of World Records,موسوعة غينيس للأرقام القياسية
,
Lord of the Rings,سيد الخواتم
Dan Brown*|*The Da Vinci Code,دان براون*|*شيفرة دا فينشي
Ulysses*|*James Joyce,أوديسيوس*|*جيمس جويس
Marcel Proust*|*In Search of Lost Time,مارسيل بروست*|*البحث عن الزمن المفقود
The Chronicles of Narnia,سجلات نارنيا
Molly Bloom*|*Ulysses,nan*|*أوديسيوس
Toni Morrison*|*Pulitzer Prize,توني موريسون*|*جائزة بوليتزر
Lord of the Flies*|*Nobel Prize,أمير الذباب*|*جائزة نوبل
Jordan,الأردن
Timothy Zahn,تيموثي زان
Harry Potter*|*Voldemort,هاري بوتر*|*لورد فولدمورت
Great Gatsby,غاتسبي العظيم
John Flanagan*|*Pulitzer Prize,جون فلانغان*|*جائزة بوليتزر
Ray Bradbury*|*The Martian Chronicles,راي برادبري*|*السجلات المريخية
The Wonderful Adventures of Nils*|*Sweden,مغامرات نيلز*|*السويد
John Steinbeck,جون ستاينبيك
John Steinbeck*|*Pulitzer Prize,جون ستاينبيك*|*جائزة بوليتزر
Ready Player One,ريدي بلاير وان
William Shatner*|*Star Trek,ويليام شاتنر*|*ستار تريك
Harry Potter,هاري بوتر
Pulitzer Prize,جائزة بوليتزر
The Hunger Games,مباريات الجوع
One Hundred Years of Solitude*|*Gabriel Garcia Marquez,مئة عام من العزلة*|*غابرييل غارثيا ماركيث
The Alchemist*|*Santiago,الخيميائي*|*سانتياغو
Gypsy*|*Santiago*|*America,غجر*|*سانتياغو*|*الولايات المتحدة
Harry Potter,هاري بوتر
Hermione Granger,هيرميون غرينجر
,
Don Quixote*|*Miguel de Cervantes,دون كيخوتي*|*ميغيل دي ثيربانتس
Animal Farm,مزرعة الحيوان
,
Harry Potter*|*Gryffindor,هاري بوتر*|*جريفندور
Robert Langdon*|*Mary Magdalene,روبرت لانغدون*|*مريم المجدلية
Harry Potter*|*J. K. Rowling,هاري بوتر*|*ج. ك. رولينغ
Twilight,الشفق
Harry Potter,هاري بوتر
Harry Potter*|*Britain,هاري بوتر*|*المملكة المتحدة
Jack Kerouac*|*On the Road,جاك كيروك*|*على الطريق (رواية)
The Casual Vacancy,منصب شاغر
Tom Perrotta,توم بيروتا
For Whom the Bell Tolls*|*Ernest Hemingway,لمن تقرع الأجراس*|*إرنست همينغوي
,
Twilight,الشفق
Goosebumps,صرخة الرعب
Gertrude Chandler Warner,غيرترود تشاندلر وارنر
Harry Potter,هاري بوتر
Little Women*|*Louisa May Alcott,نساء صغيرات*|*لويزا ماي ألكوت
Charles Darwin,تشارلز داروين
John Bardeen*|*Nobel Prize,جون باردين*|*جائزة نوبل
Mark Twain,مارك توين
War and Peace,الحرب والسلم
Mark Twain*|*Pulitzer Prize,مارك توين*|*جائزة بوليتزر
Louisa May Alcott*|*Northanger Abbey,لويزا ماي ألكوت*|*دير نورثانجر
C.S. Lewis*|*British,سي. إس. لويس*|*بريطانيون
"The Lion, the Witch, and the Wardrobe",الأسد والساحرة وخزانة الملابس
English,إنجليز
Hermione*|*Harry Potter,هيرميون غرينجر*|*هاري بوتر
Mark Twain*|*A Christmas Carol,مارك توين*|*ترنيمة عيد الميلاد
Alice Munro*|*Nobel Prize,أليس مونرو*|*جائزة نوبل
Peeta Mellark,بيتا ميلاريك
Gone with the Wind*|*Margaret Mitchell,ذهب مع الريح*|*مارغريت ميتشل
River Heights,ريفر هايتس
Fear Street*|*Christopher Pike,nan*|*كريستوفر بايك
Harry Potter*|*Slytherin,هاري بوتر*|*nan
Hunger Games,مباريات الجوع
Indonesia*|*United States,إندونيسيا*|*الولايات المتحدة
Bangladesh*|*Nigeria,بنغلاديش*|*نيجيريا
Russia*|*Mexico,الإمبراطورية الروسية*|*مدينة مكسيكو
France*|*Germany,الجمهورية الفرنسية الخامسة*|*ألمانيا
Malaysia*|*Taiwan,ماليزيا*|*تايوان
Canada*|*Brazil,كندا*|*البرازيل
China*|*United States,الصين*|*الولايات المتحدة
Russia*|*India,الإمبراطورية الروسية*|*الهند
Canada*|*Russia,كندا*|*الإمبراطورية الروسية
US*|*Harrisburg*|*Montpelier,الولايات المتحدة*|*هاريسبرج*|*مونبلييه
African*|*Kenya*|*Morocco,أفارقة*|*كينيا*|*المغرب
Argentina*|*Peru,الأرجنتين*|*بيرو
Latin America*|*Guatemala*|*Peru,أمريكا اللاتينية*|*غواتيمالا*|*بيرو
South America*|*Africa,أمريكا الجنوبية*|*إفريقيا
China*|*United States,الصين*|*الولايات المتحدة
North America*|*South America,أمريكا الشمالية*|*أمريكا الجنوبية
Europe*|*North America,الاتحاد الأوروبي*|*أمريكا الشمالية
Yangtze*|*Yellow River,يانغتسي*|*النهر الأصفر
Monaco*|*San Marino,موناكو*|*مدينة سان مارينو
Lake Superior*|*Lake Huron,بحيرة سوبيريور*|*بحيرة هرون
Denali*|*Mount Blackburn,دينالي*|*nan
Rio Grande*|*Colorado,ريو غراندي*|*كولورادو
Yellowstone National Park*|*Zion National Park,متنزه يلوستون الوطني*|*متنزه صهيون الوطني
U.S.*|*Puerto Rico*|*Hawaii,الولايات المتحدة*|*بورتوريكو*|*مملكة هاواي
Canada*|*Romania,كندا*|*رومانيا
Germany*|*Cambodia,ألمانيا*|*كمبوديا
Mount Everest*|*Mount Fuji,جبل إفرست*|*جبل فوجي
Russia*|*Japan,الإمبراطورية الروسية*|*هونشو
Texas*|*France,تكساس*|*الجمهورية الفرنسية الخامسة
Russia*|*Canada,الإمبراطورية الروسية*|*كندا
New York City*|*Mexico City,نيويورك*|*مدينة مكسيكو
China*|*Italy,الصين*|*إيطاليا
China,الصين
Russia*|*Gabon,الإمبراطورية الروسية*|*الغابون
France*|*Germany,الجمهورية الفرنسية الخامسة*|*ألمانيا
Russia*|*Canada,الإمبراطورية الروسية*|*كندا
Brazil*|*Indonesia,البرازيل*|*إندونيسيا
Andes*|*Himalayas,أنديز*|*الهمالية
Russia*|*United States,الإمبراطورية الروسية*|*الولايات المتحدة
Nile*|*Amazon,نهر النيل*|*نهر الأمازون
Delhi*|*Tokyo,دلهي*|*طوكيو
Shanghai*|*Tokyo,شانغهاي*|*طوكيو
Mexico City*|*Tokyo,مدينة مكسيكو*|*طوكيو
Cairo*|*Tokyo,القاهرة*|*طوكيو
China*|*India,الصين*|*الهند
Mount Everest*|*Denali,جبل إفرست*|*دينالي
Lake Superior*|*Lake Erie,بحيرة سوبيريور*|*بحيرة إري
Asia*|*Europe,آسيا*|*الاتحاد الأوروبي
United States of America*|*Australia,الولايات المتحدة*|*أستراليا
Florida*|*Ohio,فلوريدا*|*أوهايو
New York*|*Cairo,نيويورك*|*القاهرة
US,الولايات المتحدة
India*|*USA,الهند*|*الولايات المتحدة
Bangladesh*|*Brazil,بنغلاديش*|*البرازيل
Canada*|*Albania,كندا*|*ألبانيا
Bhutan*|*Cuba,بوتان*|*كوبا
Pacific*|*Atlantic,المحيط الهادئ*|*المحيط الأطلسي
United States*|*Italy,الولايات المتحدة*|*إيطاليا
Colorado*|*Mississippi,كولورادو*|*نهر المسيسيبي
Canada*|*Mexico,كندا*|*مدينة مكسيكو
Yosemite Falls*|*Angel Falls,شلالات يوسمايت*|*شلالات آنجل
Caspian Sea*|*Lake Baikal,بحر قزوين*|*بحيرة بايكال
Mount Fuji,جبل فوجي
Germany*|*Poland,ألمانيا*|*بولندا
Austria*|*Italy,الإمبراطورية النمساوية المجرية*|*إيطاليا
Spain*|*Mexico,إسبانيا*|*مدينة مكسيكو
South Korea*|*France,كوريا الجنوبية*|*الجمهورية الفرنسية الخامسة
Greenland*|*Iceland,جرينلاند*|*آيسلندا
Rwanda*|*Bolivia,رواندا*|*بوليفيا
Haiti*|*Benin,هايتي*|*بنين
United States*|*Canada,الولايات المتحدة*|*كندا
Australia*|*New South Wales*|*Victoria,أستراليا*|*غالة الجديدة*|*فيكتوريا ملكة المملكة المتحدة
Denali*|*Mount Whitney,دينالي*|*جبل ويتني
Nile*|*Yellow River,نهر النيل*|*النهر الأصفر
United States*|*Mississippi*|*Missouri,الولايات المتحدة*|*نهر المسيسيبي*|*نهر ميزوري
Canada*|*China,كندا*|*الصين
Rome*|*Paris,الجمهورية الرومانية*|*باريس سان جيرمان
Lake Huron*|*Lake Ontario,بحيرة هرون*|*بحيرة أونتاريو
Yosemite National Park,متنزه يوسيميتي الوطني
Ecuador*|*Colombia,الإكوادور*|*كولومبيا
Brazil*|*Colombia,البرازيل*|*كولومبيا
Brazil*|*Peru,البرازيل*|*بيرو
Florida*|*Arizona,فلوريدا*|*أريزونا
Mississippi*|*Amazon,نهر المسيسيبي*|*نهر الأمازون
Norway*|*Sweden,النرويج*|*السويد
Canada*|*Mexico,كندا*|*مدينة مكسيكو
Brazil*|*Canada,البرازيل*|*كندا
Russia*|*Mexico,الإمبراطورية الروسية*|*مدينة مكسيكو
Canada*|*Mexico,كندا*|*مدينة مكسيكو
Canada*|*Mexico,كندا*|*مدينة مكسيكو
France*|*Spain,الجمهورية الفرنسية الخامسة*|*إسبانيا
Germany*|*Italy,ألمانيا*|*إيطاليا
Nile River*|*Amazon River,نهر النيل*|*نهر الأمازون
Colombia*|*Argentina,كولومبيا*|*الأرجنتين
Brazil*|*Mongolia,البرازيل*|*منغوليا
Argentina*|*Mexico,الأرجنتين*|*مدينة مكسيكو
Japan*|*India,هونشو*|*الهند
California*|*Virginia,كاليفورنيا*|*فرجينيا
Texas*|*North Carolina,تكساس*|*كارولاينا الشمالية
Russia*|*Germany,الإمبراطورية الروسية*|*ألمانيا
Mount Kilimanjaro*|*Mount Everest,جبل كليمنجارو*|*جبل إفرست
Portugal*|*Brazil,البرتغال*|*البرازيل
Mount Baker*|*Mount St. Helens,nan*|*جبل سانت هيلين
Mount Hood*|*Pike's Peak,جبل هود*|*nan
Brazil*|*Amazonas*|*Para,البرازيل*|*غابة الأمازون*|*بارا
Brazil,البرازيل
Brazil*|*Northeast Region*|*Southeast Region,البرازيل*|*المنطقة الشمالية الشرقية*|*المنطقة الجنوبية الشرقية
Chicago*|*Los Angeles,شيكاغو*|*لوس أنجلوس
Canada*|*U.S.*|*Mexico,كندا*|*الولايات المتحدة*|*مدينة مكسيكو
Brazil*|*Argentina,البرازيل*|*الأرجنتين
China*|*Puerto Rico,الصين*|*بورتوريكو
America,الولايات المتحدة
Hawaii,مملكة هاواي
U.S.*|*Mexico,الولايات المتحدة*|*مدينة مكسيكو
U.S.*|*Pacific Ocean,الولايات المتحدة*|*المحيط الهادئ
Mississippi River,نهر المسيسيبي
Canada,كندا
,
,
United States,الولايات المتحدة
,
,
North America,أمريكا الشمالية
Hawaii,مملكة هاواي
United States,الولايات المتحدة
Florida,فلوريدا
Virginia,فرجينيا
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Asia,آسيا
Europe,الاتحاد الأوروبي
Hawaii,مملكة هاواي
Japan,هونشو
Africa,إفريقيا
South Korea,كوريا الجنوبية
,
United States,الولايات المتحدة
Mexico,مدينة مكسيكو
Canadian,كنديون
Asia,آسيا
Asia,آسيا
Pacific Ocean,المحيط الهادئ
Mexico,مدينة مكسيكو
,
Great Lakes*|*North America,البحيرات العظمى*|*أمريكا الشمالية
,
,
U.S.,الولايات المتحدة
South Africa,جنوب إفريقيا
East Coast*|*USA,الساحل الشرقي للولايات المتحدة*|*الولايات المتحدة
U.S.*|*Mexico,الولايات المتحدة*|*مدينة مكسيكو
Japan,هونشو
Sahara,الصحراء الكبرى
Black Sea,البحر الأسود
Russia,الإمبراطورية الروسية
Great Lakes*|*United States*|*Canada,البحيرات العظمى*|*الولايات المتحدة*|*كندا
South America,أمريكا الجنوبية
South America,أمريكا الجنوبية
,
Appalachian Mountains,جبال الأبالاش
U.S.,الولايات المتحدة
North America,أمريكا الشمالية
U.S.*|*Pacific Ocean,الولايات المتحدة*|*المحيط الهادئ
Canada,كندا
Western Europe,أوروبا الغربية
Eastern Europe,أوروبا الشرقية
Middle East,الشرق الأوسط
United Kingdom,المملكة المتحدة
North America,أمريكا الشمالية
Asia,آسيا
India,الهند
Tanzania,تنزانيا
Kenya,كينيا
Caucasus,القوقاز
Netherlands,هولندا
Italy,إيطاليا
Spanish*|*France,الإسبانية*|*الجمهورية الفرنسية الخامسة
Hawaii,مملكة هاواي
California,كاليفورنيا
California,كاليفورنيا
Asia,آسيا
,
Brazil,البرازيل
Brazil,البرازيل
Brazil,البرازيل
,
,
California,كاليفورنيا
Africa,إفريقيا
,
,
United States,الولايات المتحدة
United States,الولايات المتحدة
U.S.*|*Four Corners Monument,الولايات المتحدة*|*nan
,
U.S.*|*Pacific Ocean,الولايات المتحدة*|*المحيط الهادئ
U.S.*|*Gulf of Mexico,الولايات المتحدة*|*خليج المكسيك
Canada,كندا
Africa*|*English,إفريقيا*|*إنجليز
,
Asia,آسيا
North America*|*English,أمريكا الشمالية*|*إنجليز
European Union*|*Latin,الاتحاد الأوروبي*|*اللاتينية
Indonesia,إندونيسيا
U.S.,الولايات المتحدة
United States*|*Alaska,الولايات المتحدة*|*ألاسكا
U.S.*|*U.S.,الولايات المتحدة*|*الولايات المتحدة
Asia,آسيا
U.S.,الولايات المتحدة
,
,
U.S.,الولايات المتحدة
US,الولايات المتحدة
United States*|*North America,الولايات المتحدة*|*أمريكا الشمالية
Great Lakes*|*Canada,البحيرات العظمى*|*كندا
,
,
United States,الولايات المتحدة
Great Lakes*|*Canada,البحيرات العظمى*|*كندا
Great Lakes*|*Michigan,البحيرات العظمى*|*بحيرة ميشيغين
U.S.*|*Four Corners,الولايات المتحدة*|*nan
Africa,إفريقيا
U.S.,الولايات المتحدة
,
,
United States of America,الولايات المتحدة
U.S.*|*United States,الولايات المتحدة*|*الولايات المتحدة
United States,الولايات المتحدة
United States*|*Alaska,الولايات المتحدة*|*ألاسكا
United Nations,الأمم المتحدة
North America,أمريكا الشمالية
,
Great Lakes*|*Canada,البحيرات العظمى*|*كندا
American*|*Canada,أمريكيون*|*كندا
American*|*North America,أمريكيون*|*أمريكا الشمالية
Great Lakes*|*Michigan,البحيرات العظمى*|*بحيرة ميشيغين
Great Lakes*|*Wisconsin,البحيرات العظمى*|*ويسكونسن
Great Lakes*|*Ohio,البحيرات العظمى*|*أوهايو
,
Bermuda Triangle,مثلث برمودا
Florida,فلوريدا
Brazil,البرازيل
Atlantic Ocean,المحيط الأطلسي
Gulf of Mexico,خليج المكسيك
Kara Sea,بحر كارا
U.S.*|*Canada,الولايات المتحدة*|*كندا
,
,
China,الصين
Malaysia,ماليزيا
Russia,الإمبراطورية الروسية
Europe,الاتحاد الأوروبي
U.S.*|*National Park Service,الولايات المتحدة*|*إدارة المتنزهات الوطنية
U.S.*|*U.S.,الولايات المتحدة*|*الولايات المتحدة
,
,
United States,الولايات المتحدة
,
Hawaiian,هاوائية
Hawaii,مملكة هاواي
,
,
Canadian,كنديون
U.S.,الولايات المتحدة
,
Earth*|*Nepal*|*China,بلاك سابث*|*نيبال*|*الصين
Earth*|*Asia,بلاك سابث*|*آسيا
Earth*|*Africa,بلاك سابث*|*إفريقيا
Africa,إفريقيا
North America*|*United States,أمريكا الشمالية*|*الولايات المتحدة
Canada*|*Saskatchewan,كندا*|*ساسكاتشوان
,
Equator,خط الاستواء
Asia,آسيا
,
,
U.S.,الولايات المتحدة
Alpine*|*France*|*Germany,الألب*|*الجمهورية الفرنسية الخامسة*|*ألمانيا
U.S.*|*North America,الولايات المتحدة*|*أمريكا الشمالية
Europe*|*European Union,الاتحاد الأوروبي*|*الاتحاد الأوروبي
Great Lakes*|*Canada,البحيرات العظمى*|*كندا
Australia,أستراليا
New England*|*Atlantic Ocean,إنجلترا الجديدة*|*المحيط الأطلسي
Mediterranean Sea*|*Italy,البحر الأبيض المتوسط*|*إيطاليا
US,الولايات المتحدة
U.S.*|*Southern Hemisphere,الولايات المتحدة*|*نصف الأرض الجنوبي
American Samoa,ساموا الأمريكية
,
Philippines,الفلبين
United States*|*Alaska,الولايات المتحدة*|*ألاسكا
India,الهند
China,الصين
,
,
United States*|*Mexico,الولايات المتحدة*|*مدينة مكسيكو
U.S.,الولايات المتحدة
Gulf of Mexico*|*Atlantic,خليج المكسيك*|*المحيط الأطلسي
USA,الولايات المتحدة
Brazil,البرازيل
Canada*|*English,كندا*|*إنجليز
Europe*|*European Union,الاتحاد الأوروبي*|*الاتحاد الأوروبي
U.S.*|*United States,الولايات المتحدة*|*الولايات المتحدة
Louisiana*|*United States,لويزيانا*|*الولايات المتحدة
Utah*|*United States,يوتا*|*الولايات المتحدة
New Mexico*|*U.S.,نيو مكسيكو*|*الولايات المتحدة
California*|*Humboldt Bay*|*Hunter Creek,كاليفورنيا*|*nan*|*nan
California*|*Humboldt Bay,كاليفورنيا*|*nan
California*|*Humboldt Bay,كاليفورنيا*|*nan
Egypt,مصر
U.S.,الولايات المتحدة
Canadian*|*Niagara Falls,كنديون*|*شلالات نياغارا
,
U.S.*|*U.S.,الولايات المتحدة*|*الولايات المتحدة
Spain*|*Spain,إسبانيا*|*إسبانيا
,
United Kingdom,المملكة المتحدة
U.S.,الولايات المتحدة
U.S.*|*Gulf of Mexico,الولايات المتحدة*|*خليج المكسيك
Canada,كندا
USA,الولايات المتحدة
,
Africa,إفريقيا
U.S.,الولايات المتحدة
Mount Hood,جبل هود
,
United States,الولايات المتحدة
North America*|*North America,أمريكا الشمالية*|*أمريكا الشمالية
Asia,آسيا
United States,الولايات المتحدة
Sequoia National Park,حديقة سيكويا الوطنية
Kentucky*|*Great Smoky Mountains National Park,كنتاكي*|*حديقة جبال غريت سموكي الوطنية
Russia*|*Europe,الإمبراطورية الروسية*|*الاتحاد الأوروبي
Nebraska*|*United States,نبراسكا*|*الولايات المتحدة
Kentucky*|*United States,كنتاكي*|*الولايات المتحدة
China*|*China,الصين*|*الصين
Brazil*|*South America,البرازيل*|*أمريكا الجنوبية
Cactus Wren,نمنمة الصبار
California Gull*|*Great Salt Lake,نورس كاليفورني*|*البحيرة المالحة الكبرى
Northern Cardinal*|*Cleveland,الكاردينال الشمالي*|*كليفلاند
Yamanashi*|*Honshu,ياماناشي، ياماناشي*|*هونشو
South Dakota*|*Gutzon Borglum,داكوتا الجنوبية*|*قتزن بورغلم
North America*|*Mount Mitchell,أمريكا الشمالية*|*جبل ميتشيل
Eiffel Tower,برج إيفل
Yuri Gagarin*|*Kremlin,يوري جاجارين*|*كرملين
Leaning Tower of Pisa,برج بيزا المائل
South America*|*Machu Picchu,أمريكا الجنوبية*|*ماتشو بيتشو
Earth*|*China,بلاك سابث*|*الصين
Baghdad,بغداد
North America,أمريكا الشمالية
Antarctica*|*Earth,القارة القطبية الجنوبية*|*بلاك سابث
Egypt,مصر
,
Africa,إفريقيا
Central America*|*English,أمريكا الوسطى*|*إنجليز
Death Valley,وادي الموت
US*|*Pacific Ocean,الولايات المتحدة*|*المحيط الهادئ
Mediterranean Sea*|*Black Sea,البحر الأبيض المتوسط*|*البحر الأسود
Pacific*|*United States,المحيط الهادئ*|*الولايات المتحدة
Pyrenees*|*French,البرانس*|*الفرنسية
Europe,الاتحاد الأوروبي
France*|*Italy,الجمهورية الفرنسية الخامسة*|*إيطاليا
Austria*|*Romania,الإمبراطورية النمساوية المجرية*|*رومانيا
,
Russia*|*Xiongnu,الإمبراطورية الروسية*|*شيونغنو
Pakistan*|*Pakistan,باكستان*|*باكستان
Indiana,إنديانا
Itanhaem,nan
United States*|*U.S.,الولايات المتحدة*|*الولايات المتحدة
Eric Johnson*|*John F. Kennedy,أريك جونسون*|*جون كينيدي
Philippines*|*Benguet,الفلبين*|*بينغويت
Great Lakes*|*U.S.,البحيرات العظمى*|*الولايات المتحدة
Great Lakes*|*Canadian,البحيرات العظمى*|*كنديون
U.S.*|*Canada,الولايات المتحدة*|*كندا
Colorado*|*United States,كولورادو*|*الولايات المتحدة
Alaska*|*United States,ألاسكا*|*الولايات المتحدة
United States,الولايات المتحدة
United States*|*Mount Whitney,الولايات المتحدة*|*جبل ويتني
Italy,إيطاليا
,
,
North America,أمريكا الشمالية
South Pole,القطب الجنوبي
Senegal*|*Africa,السنغال*|*إفريقيا
U.S.*|*Bering Sea,الولايات المتحدة*|*بحر بيرنغ
Nepal,نيبال
China,الصين
Baghdad,بغداد
,
,
Africa,إفريقيا
Europe,الاتحاد الأوروبي
,
U.S.,الولايات المتحدة
South America,أمريكا الجنوبية
U.S.,الولايات المتحدة
Eiffel Tower,برج إيفل
,
Florida,فلوريدا
Oregon,أوريغن
United States,الولايات المتحدة
United States,الولايات المتحدة
Mount Rushmore,جبل راشمور
New York,نيويورك
Connecticut,كونيتيكت
Mount Whitney,جبل ويتني
Europe,الاتحاد الأوروبي
,
The Great Wall of China,سور الصين العظيم
Mount Rushmore,جبل راشمور
Eiffel Tower,برج إيفل
,
,
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
,
,
Rhine,راين
Europe,الاتحاد الأوروبي
South America,أمريكا الجنوبية
,
USA,الولايات المتحدة
,
Leaning Tower,برج بيزا المائل
