source,target
Stephen King*|*Firestarter,Stephen King*|*Ojos de fuego
Shining,El resplandor
BSC*|*USA,El club de las canguro*|*Estados Unidos
Harry Potter*|*The Hunger Games,Harry Potter*|*Los juegos del hambre
Harry Potter*|*Fifty Shades of Grey,Harry Potter*|*Cincuenta sombras de Grey
The Lord of the Rings*|*Harry Potter,El Señor de los Anillos*|*Harry Potter
Fifty Shades of Grey*|*Harry Potter,Cincuenta sombras de Grey*|*Harry Potter
Harry Potter*|*Twilight,Harry Potter*|*Crepúsculo
Lord of the Rings,El Señor de los Anillos
Of Mice and Men,De ratones y hombres
The Chronicles of Narnia*|*Diary of a Wimpy Kid,Las Crónicas de Narnia*|*El diario de Greg
,
Twilight,Crepúsculo
Stephenie Meyer,Stephenie Meyer
Of Mice and Men,De ratones y hombres
Lord of the Rings,El Señor de los Anillos
The Hobbit*|*The Fellowship of the Ring,El hobbit*|*El Señor de los Anillos: la Comunidad del Anillo
Dean Koontz*|*James Patterson,Dean Koontz*|*James Patterson
Odyssey*|*Odysseus*|*Polyphemus,La Odisea*|*Odiseo*|*Polifemo
Gulliver's Travels,Los viajes de Gulliver
,
Harry Potter and the Goblet of Fire,Harry Potter y el cáliz de fuego
A Series of Unfortunate Events*|*The Wheel of Time,Una serie de eventos desafortunados*|*La rueda del tiempo
The Metamorphosis*|*Franz Kafka,La metamorfosis*|*Franz Kafka
The Trial*|*Franz Kafka,El proceso*|*Franz Kafka
A Song of Ice and Fire*|*Wheel of Time,Canción de hielo y fuego*|*La rueda del tiempo
The Great Gatsby*|*Sherlock Holmes,Jay Gatsby*|*canon holmesiano
Fifty Shades of Grey,Cincuenta sombras de Grey
Little Prince,El Principito
The Lord of the Rings,El Señor de los Anillos
Harry Potter*|*The Hunger Games,Harry Potter*|*Los juegos del hambre
Stephen King*|*It,Stephen King*|*It
The Wheel of Time*|*The Sword of Truth,La rueda del tiempo*|*La espada de la verdad
Lord of the Rings*|*Dune,El Señor de los Anillos*|*Dune
Twilight,Crepúsculo
Fear and Loathing in Las Vegas,Miedo y asco en Las Vegas
Fear and Loathing in Las Vegas,Miedo y asco en Las Vegas
,
Dan Brown*|*Origin*|*Inferno,Dan Brown*|*Origen*|*Inferno
Louis Sachar*|*Holes,Louis Sachar*|*Hoyos
Suzanne Collins*|*Mockingjay*|*Catching Fire,Suzanne Collins*|*Sinsajo*|*En llamas
Tolkien*|*The Adventures of Tom Bombadil*|*Tree and Leaf,J. R. R. Tolkien*|*Las aventuras de Tom Bombadil y otros poemas de El Libro Rojo*|*Árbol y Hoja
,
The Lord of the Rings,El Señor de los Anillos
,
Prose Edda,Edda prosaica
Robert Caro*|*Pulitzer Prize,Robert Caro*|*Premio Pulitzer
David Donald*|*Pulitzer Prize,David Herbert Donald*|*Premio Pulitzer
David McCullough*|*Pulitzer Prize,David McCullough*|*Premio Pulitzer
John Updike*|*Pulitzer Prize,John Updike*|*Premio Pulitzer
Twilight,Crepúsculo
,
,
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
,
Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
,
Booth Tarkington*|*Pulitzer Prize,Booth Tarkington*|*Premio Pulitzer
Hunger Games,Los juegos del hambre
His Dark Materials,La materia oscura
Bible,Biblia
The Secret Garden,El jardín secreto
New Testament,Nuevo Testamento
Dark Tower,La Torre Oscura
William Gibson*|*Neuromancer,William Gibson*|*Neuromante
,
Fellowship of the Ring,Compañía del Anillo
Lord of the Rings,El Señor de los Anillos
Wizard of Oz,El mago de Oz
Stormlight Archive*|*Brandon Sanderson,El archivo de las tormentas*|*Brandon Sanderson
Inferno,Inferno
The Lord of the Rings,El Señor de los Anillos
Ernest Hemingway*|*A Farewell to Arms,Ernest Hemingway*|*Adiós a las armas
,
Robert Frost,Robert Frost
Twilight,Crepúsculo
,
Earth's Children,Los hijos de la tierra
Hunger Games,Los juegos del hambre
Richard Ford*|*Pulitzer Prize,Richard Ford*|*Premio Pulitzer
Harper Lee*|*Pulitzer Prize,Harper Lee*|*Premio Pulitzer
Fifty Shades of Grey,Cincuenta sombras de Grey
Twilight,Crepúsculo
Scary Stories to Tell in the Dark,Historias de miedo para contar en la oscuridad
Katniss Everdeen,Katniss Everdeen
Twilight,Crepúsculo
Space Trilogy,Trilogía cósmica
Cosmic Trilogy,Trilogía cósmica
Hunger Games,Los juegos del hambre
,
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Los juegos del hambre
John Updike,John Updike
Booth Tarkington,Booth Tarkington
Hunger Games,Los juegos del hambre
Lord of the Rings*|*Tom Bombadil,El Señor de los Anillos*|*Tom Bombadil
Lord of the Rings*|*Shire,El Señor de los Anillos*|*La Comarca
Moses,Moisés
,
Twilight,Crepúsculo
Goosebumps,Escalofríos
Twilight,Crepúsculo
Middle-earth*|*Lord of the Rings,Tierra Media*|*El Señor de los Anillos
,
,
Peter Pevensie,Peter Pevensie
Dark Tower,La Torre Oscura
Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
,
Lord of the Rings,El Señor de los Anillos
Ender's Game,Saga de Ender
Earthsea,Terramar
Lord of the Rings*|*Shelob,El Señor de los Anillos*|*Ella-Laraña
Lord of the Rings*|*Boromir,El Señor de los Anillos*|*Boromir
Lord of the Rings*|*Faramir,El Señor de los Anillos*|*Faramir
Hunger Games,Los juegos del hambre
Diary of a Wimpy Kid,El diario de Greg
,
Hunger Games,Los juegos del hambre
Silvia Moreno-Garcia*|*Nebula Award,Silvia Moreno-Garcia*|*Premios Nébula
,
A Song of Ice and Fire,Canción de hielo y fuego
,
,
,
Twilight,Crepúsculo
Holy Bible*|*God,Biblia*|*Dios en el Judaísmo
Wheel of Time*|*Robert Jordan,La rueda del tiempo*|*Robert Jordan
Lucy Pevensie,Lucy Pevensie
,
Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
Suzanne Collins*|*Hunger Games,Suzanne Collins*|*Los juegos del hambre
,
,
Stephen King*|*The Dark Tower,Stephen King*|*La Torre Oscura
Twilight,Crepúsculo
Jurassic Park,Parque Jurásico
,
Twilight,Crepúsculo
,
Twilight,Crepúsculo
Disney,Disney Channel
Matthew Stover,Matthew Stover
A Song of Ice and Fire,Canción de hielo y fuego
,
,
Hunger Games,Los juegos del hambre
Hunger Games,Los juegos del hambre
Amnesty International,Amnistía Internacional
Howard University*|*Nobel Prize,Universidad Howard*|*Premio Nobel
Godfather,El padrino
Pulitzer Prize,Premio Pulitzer
Pulitzer Prize,Premio Pulitzer
Newbery Medal,Medalla Newbery
England,Reino de Inglaterra
Twilight,Crepúsculo
,
,
Twilight,Crepúsculo
The Color Purple,El color púrpura
,
Toni Morrison*|*Pulitzer Prize for Fiction,Toni Morrison*|*Premio Pulitzer de Ficción
Hercule Poirot*|*Agatha Christie,Hércules Poirot*|*Agatha Christie
Caldecott Medal*|*Grand Rapids*|*Michigan,Medalla Caldecott*|*Grand Rapids*|*Lago Míchigan
Stephen King*|*Different Seasons,Stephen King*|*Las cuatro estaciones
Defense Against the Dark Arts*|*Harry Potter,Defensa contra las artes oscuras*|*Harry Potter
Discworld,Mundodisco
Discworld,Mundodisco
Discworld,Mundodisco
Hitchhiker's Guide to the Galaxy,Guía del autoestopista galáctico
Hitchhiker's Guide to the Galaxy,Guía del autoestopista galáctico
Pale Fire,Pálido fuego
A Portrait of the Artist as a Young Man,Retrato del artista adolescente
To Kill a Mockingbird,Matar un ruiseñor
Caldecott Medal,Medalla Caldecott
Newbery Medal,Medalla Newbery
Divergent*|*Veronica Roth,Divergent*|*Veronica Roth
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
,
,
,
The Secret Garden,El jardín secreto
The Grapes of Wrath,Las uvas de la ira
Nobel Prize,Premio Nobel
Nobel Prize,Premio Nobel
The Hobbit,El hobbit
,
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
Hobbit,El hobbit
Adventures of Huckleberry Finn,Las aventuras de Huckleberry Finn
Twilight,Crepúsculo
Nobel Prize,Premio Nobel
Twilight,Crepúsculo
Twilight,Crepúsculo
Splinter of the Mind's Eye,El ojo de la mente
Lord of the Rings,El Señor de los Anillos
,
Canadian*|*The Handmaid's Tale,canadienses*|*El cuento de la criada
,
Treasure Island,La isla del tesoro
,
,
George R.R. Martin*|*A Song of Ice and Fire,George R. R. Martin*|*Canción de hielo y fuego
Crime and Punishment,Crimen y castigo
Catcher in the Rye,El Guardián entre el Centeno
Alice in Wonderland,Alicia en el país de las maravillas
,
,
The Adventures of Huckleberry Finn,Las aventuras de Huckleberry Finn
The Handmaid's Tale,El cuento de la criada
Twilight,Crepúsculo
Twilight,Crepúsculo
Animal Farm,Rebelión en la granja
The Grapes of Wrath,Las uvas de la ira
Catcher in the Rye,El Guardián entre el Centeno
Twilight,Crepúsculo
Harry Potter,Harry Potter
Pet Sematary,Cementerio de animales
The Old Man and the Sea,El viejo y el mar
Murder on the Orient Express,Asesinato en el Orient Express
The Old Man and the Sea,El viejo y el mar
Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
Twilight,Crepúsculo
,
Hunger Games,Los juegos del hambre
,
The Old Man and the Sea,El viejo y el mar
The Old Man and the Sea,El viejo y el mar
The Catcher in the Rye,El Guardián entre el Centeno
The Catcher in the Rye,El Guardián entre el Centeno
,
Twilight,Crepúsculo
,
,
Lord of the Rings,El Señor de los Anillos
Fifty Shades of Grey,Cincuenta sombras de Grey
The Hunger Games,Los juegos del hambre
The Awakening,Despertar
The Chronicles of Narnia,Las Crónicas de Narnia
The Lord of the Rings,El Señor de los Anillos
Bible,Biblia
Lord of the Rings,El Señor de los Anillos
,
Michael Crichton,Michael Crichton
Goosebumps,Escalofríos
Hunger Games,Los juegos del hambre
Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
Anne Rice*|*The Vampire Chronicles,Anne Rice*|*Crónicas vampíricas
Lord of the Rings*|*J.R.R. Tolkien,El Señor de los Anillos*|*J. R. R. Tolkien
Wheel of Time*|*Robert Jordan*|*Brandon Sanderson,La rueda del tiempo*|*Robert Jordan*|*Brandon Sanderson
Thrawn Trilogy,Trilogía de Thrawn
Ender's Shadow,La sombra de Ender
,
Fifty Shades of Grey,Cincuenta sombras de Grey
,
,
,
Hunger Games,Los juegos del hambre
Fifty Shades of Grey,Cincuenta sombras de Grey
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Stephen King*|*Dark Tower,Stephen King*|*La Torre Oscura
Baby-Sitters Club,El club de las canguro
A Series of Unfortunate Events,Una serie de eventos desafortunados
A Series of Unfortunate Events,Una serie de eventos desafortunados
The Wheel of Time,La rueda del tiempo
The Wheel of Time,La rueda del tiempo
The Wheel of Time,La rueda del tiempo
The Bad Seed,La mala semilla
Wheel of Time,La rueda del tiempo
Wheel of Time,La rueda del tiempo
Wheel of Time,La rueda del tiempo
Wheel of Time,La rueda del tiempo
Wheel of Time,La rueda del tiempo
Twilight,Crepúsculo
Twilight,Crepúsculo
Twilight,Crepúsculo
Ernest Hemingway,Ernest Hemingway
Twilight,Crepúsculo
A Series of Unfortunate Events,Una serie de eventos desafortunados
Jules Verne,Julio Verne
,
,
,
A Series of Unfortunate Events,Una serie de eventos desafortunados
A Series of Unfortunate Events,Una serie de eventos desafortunados
,
Hunger Games,Los juegos del hambre
,
,
,
,
,
Goosebumps,Escalofríos
Twilight,Crepúsculo
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
Goosebumps,Escalofríos
,
Twilight Saga,Crepúsculo
Bible,Biblia
,
,
,
Bennet*|*Pride and Prejudice,Bennet*|*Orgullo y prejuicio
Nobel Prize,Premio Nobel
Pulitzer Prize,Premio Pulitzer
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
A Song of Ice and Fire,Canción de hielo y fuego
Twilight,Crepúsculo
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
,
English,ingleses
The Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
,
Pulitzer Prize,Premio Pulitzer
,
,
,
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
Hunger Games,Los juegos del hambre
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
,
Guinness World Records,Libro Guinness de los récords
Hebrew Bible,Biblia hebrea
Bible,Biblia
Hunger Games,Los juegos del hambre
Hunger Games,Los juegos del hambre
The Hunger Games,Los juegos del hambre
Wheel of Time,La rueda del tiempo
Booker Prize,Premio Booker
,
The Chronicles of Narnia,Las Crónicas de Narnia
Lord of the Rings,El Señor de los Anillos
Marquis de Sade,Marqués de Sade
Dan Brown*|*The Da Vinci Code,Dan Brown*|*El código Da Vinci
Marcel Proust*|*In Search of Lost Time,Marcel Proust*|*En busca del tiempo perdido
,
The Chronicles of Narnia,Las Crónicas de Narnia
Molly Bloom*|*Ulysses,Molly Bloom*|*Odiseo
Toni Morrison*|*Pulitzer Prize,Toni Morrison*|*Premio Pulitzer
Lord of the Flies*|*Nobel Prize,El señor de las moscas*|*Premio Nobel
Jordan,Jordania
Timothy Zahn,Timothy Zahn
A Song of Ice and Fire*|*Wheel of Time,Canción de hielo y fuego*|*La rueda del tiempo
Wheel of Time,La rueda del tiempo
George R.R. Martin*|*ASOIAF,George R. R. Martin*|*Canción de hielo y fuego
A Time to Kill*|*John Grisham,Tiempo de matar*|*John Grisham
The Hunger Games,Los juegos del hambre
The Great Gatsby,Jay Gatsby
The Great Gatsby,Jay Gatsby
Great Gatsby,El gran Gatsby
John Flanagan*|*Pulitzer Prize,John Flanagan*|*Premio Pulitzer
Ray Bradbury*|*The Martian Chronicles,Ray Bradbury*|*Crónicas marcianas
The Wonderful Adventures of Nils*|*Sweden,nan*|*Suecia
Ernest Hemingway*|*The Old Man and the Sea,Ernest Hemingway*|*El viejo y el mar
John Steinbeck,John Steinbeck
John Steinbeck*|*Pulitzer Prize,John Steinbeck*|*Premio Pulitzer
Pulitzer Prize,Premio Pulitzer
The Hunger Games,Los juegos del hambre
One Hundred Years of Solitude*|*Gabriel Garcia Marquez,Cien años de soledad*|*Gabriel García Márquez
The Alchemist*|*Santiago,El alquimista*|*Santiago de Chile
Miyamoto Musashi*|*Hagakure,Miyamoto Musashi*|*Hagakure
The Count of Monte Cristo,El conde de Montecristo
Animal Farm,Rebelión en la granja
,
Robert Langdon*|*Mary Magdalene,Robert Langdon*|*María Magdalena
,
Twilight,Crepúsculo
Harry Potter*|*Britain,Harry Potter*|*Reino Unido
Jack Kerouac*|*On the Road,Jack Kerouac*|*En el camino
For Whom the Bell Tolls*|*Ernest Hemingway,Por quién doblan las campanas*|*Ernest Hemingway
Twilight,Crepúsculo
Goosebumps,Escalofríos
Welcome to Dead House*|*Goosebumps,nan*|*Escalofríos
Little Women*|*Louisa May Alcott,Mujercitas*|*Louisa May Alcott
Charles Darwin,Charles Darwin
John Bardeen*|*Nobel Prize,John Bardeen*|*Premio Nobel
Mark Twain,Mark Twain
Mark Twain*|*Pulitzer Prize,Mark Twain*|*Premio Pulitzer
Louisa May Alcott*|*Northanger Abbey,Louisa May Alcott*|*La abadía de Northanger
New Moon*|*Twilight Saga,Luna nueva*|*Crepúsculo
C.S. Lewis*|*British,C. S. Lewis*|*británicos
English,ingleses
Game of Thrones*|*A Song of Ice and Fire,Canción de hielo y fuego*|*Canción de hielo y fuego
Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
Kurt Vonnegut*|*Slaughterhouse-Five,Kurt Vonnegut*|*Matadero cinco
Gone with the Wind*|*Margaret Mitchell,Lo que el viento se llevó*|*Margaret Mitchell
Indonesia*|*United States,Indonesia*|*Estados Unidos
Russia*|*Mexico,Imperio ruso*|*Ciudad de México
France*|*Germany,Quinta República Francesa*|*Alemania
Malaysia*|*Taiwan,Malasia*|*Taiwán
Canada*|*Brazil,Canadá*|*Brasil
China*|*United States,República Popular China*|*Estados Unidos
Russia*|*India,Imperio ruso*|*India
Canada*|*Russia,Canadá*|*Imperio ruso
Pacific*|*Atlantic,océano Pacífico*|*océano Atlántico
African*|*Kenya*|*Morocco,africanos*|*Kenia*|*Marruecos
Argentina*|*Peru,Argentina*|*Perú
Latin America*|*Guatemala*|*Peru,América Latina*|*Guatemala*|*Perú
South America*|*Africa,América del Sur*|*África
China*|*United States,República Popular China*|*Estados Unidos
Europe*|*North America,Unión Europea*|*América del Norte
Monaco*|*San Marino,Mónaco*|*San Marino
Lake Superior*|*Lake Huron,Lago Superior*|*lago Hurón
Denali*|*Mount Blackburn,Denali*|*Monte Blackburn
Yellowstone National Park*|*Zion National Park,Parque Nacional Yellowstone*|*Parque nacional Zion
U.S.*|*Puerto Rico*|*Hawaii,Estados Unidos*|*Puerto Rico*|*Reino de Hawái
Canada*|*Romania,Canadá*|*Rumania
Germany*|*Cambodia,Alemania*|*Camboya
Mount Everest*|*Mount Fuji,Everest*|*Monte Fuji
Russia*|*Japan,Imperio ruso*|*Honshū
Texas*|*France,Texas*|*Quinta República Francesa
Russia*|*Canada,Imperio ruso*|*Canadá
New York City*|*Mexico City,Nueva York*|*Ciudad de México
China*|*Italy,República Popular China*|*Italia
Mount Everest,Everest
China,República Popular China
Russia*|*Gabon,Imperio ruso*|*Gabón
France*|*Germany,Quinta República Francesa*|*Alemania
Russia*|*Canada,Imperio ruso*|*Canadá
Brazil*|*Indonesia,Brasil*|*Indonesia
Russia*|*United States,Imperio ruso*|*Estados Unidos
Nile*|*Amazon,Nilo*|*Amazonas
Niagara Falls*|*Angel Falls,Cataratas del Niágara*|*Salto Ángel
Lake Superior*|*Lake Baikal,Lago Superior*|*Baikal
Delhi*|*Tokyo,Delhi*|*Tokio
Shanghai*|*Tokyo,Shanghái*|*Tokio
Mexico City*|*Tokyo,Ciudad de México*|*Tokio
Cairo*|*Tokyo,El Cairo*|*Tokio
Mount Everest*|*Denali,Everest*|*Denali
Lake Superior*|*Lake Erie,Lago Superior*|*Erie
Asia*|*Europe,Asia*|*Unión Europea
United States of America*|*Australia,Estados Unidos*|*Australia
South Carolina*|*North Carolina,Carolina del Sur*|*Carolina del Norte
New York*|*Cairo,Nueva York*|*El Cairo
Bangladesh*|*Brazil,Bangladés*|*Brasil
Canada*|*Albania,Canadá*|*Albania
Bhutan*|*Cuba,Bután*|*Cuba
United States*|*Italy,Estados Unidos*|*Italia
Canada*|*Mexico,Canadá*|*Ciudad de México
Yosemite Falls*|*Angel Falls,Salto Yosemite*|*Salto Ángel
Caspian Sea*|*Lake Baikal,mar Caspio*|*Baikal
Mount Fuji,Monte Fuji
Germany*|*Poland,Alemania*|*Polonia
Austria*|*Italy,Imperio austrohúngaro*|*Italia
Everest*|*Mount St. Helens,Everest*|*Monte Santa Helena
Spain*|*Mexico,España*|*Ciudad de México
South Korea*|*France,Corea del Sur*|*Quinta República Francesa
Mount St. Helens,Monte Santa Helena
Greenland*|*Iceland,Groenlandia*|*Islandia
Rwanda*|*Bolivia,Ruanda*|*Bolivia
Haiti*|*Benin,Haití*|*Benín
United States*|*Canada,Estados Unidos*|*Canadá
Australia*|*New South Wales*|*Victoria,Australia*|*Nueva Gales del Sur*|*Victoria del Reino Unido
Mount St. Helens,Monte Santa Helena
Nile*|*Mississippi,Nilo*|*río Misisipi
Denali*|*Mount Whitney,Denali*|*Monte Whitney
Nile*|*Yellow River,Nilo*|*Río Amarillo
United States*|*Mississippi*|*Missouri,Estados Unidos*|*río Misisipi*|*Río Misuri
Canada*|*China,Canadá*|*República Popular China
Mt. Everest,Everest
Rome*|*Paris,República romana*|*Paris Saint-Germain FC
Lake Huron*|*Lake Ontario,lago Hurón*|*Lago Ontario
Brazil*|*Colombia,Brasil*|*Colombia
Brazil*|*Peru,Brasil*|*Perú
Maine*|*Louisiana,Maine*|*Luisiana
Norway*|*Sweden,Noruega*|*Suecia
Canada*|*Mexico,Canadá*|*Ciudad de México
Brazil*|*Canada,Brasil*|*Canadá
Russia*|*Mexico,Imperio ruso*|*Ciudad de México
Canada*|*Mexico,Canadá*|*Ciudad de México
Canada*|*Mexico,Canadá*|*Ciudad de México
France*|*Spain,Quinta República Francesa*|*España
Germany*|*Italy,Alemania*|*Italia
Nile River*|*Amazon River,Nilo*|*Amazonas
Brazil*|*Mongolia,Brasil*|*Mongolia
Argentina*|*Mexico,Argentina*|*Ciudad de México
Lake Michigan,Lago Míchigan
Japan*|*India,Honshū*|*India
Texas*|*North Carolina,Texas*|*Carolina del Norte
Russia*|*Germany,Imperio ruso*|*Alemania
Mount Kilimanjaro*|*Mount Everest,Kilimanjaro*|*Everest
Portugal*|*Brazil,Portugal*|*Brasil
Mount Baker*|*Mount St. Helens,Monte Baker*|*Monte Santa Helena
Mount Rainier*|*Pike's Peak,Monte Rainier*|*Pico Pikes
Mount Hood*|*Pike's Peak,Monte Hood*|*Pico Pikes
Brazil*|*Amazonas*|*Para,Brasil*|*Amazonia*|*Pará
Brazil,Brasil
Brazil*|*Northeast Region*|*Southeast Region,Brasil*|*Región Nordeste de Brasil*|*Región Sudeste de Brasil
Chicago*|*Los Angeles,Chicago*|*Los Ángeles
Canada*|*U.S.*|*Mexico,Canadá*|*Estados Unidos*|*Ciudad de México
Brazil*|*Argentina,Brasil*|*Argentina
Hawaii,Reino de Hawái
U.S.*|*Mexico,Estados Unidos*|*Ciudad de México
U.S.*|*Pacific Ocean,Estados Unidos*|*océano Pacífico
Mississippi River,río Misisipi
Canada,Canadá
,
United States,Estados Unidos
,
,
Hawaii,Reino de Hawái
United States,Estados Unidos
Europe,Unión Europea
Hawaii,Reino de Hawái
Japan,Honshū
Africa,África
,
United States,Estados Unidos
Mexico,Ciudad de México
Canadian,canadienses
Pacific Ocean,océano Pacífico
Mexico,Ciudad de México
,
Great Lakes*|*North America,Grandes Lagos*|*América del Norte
,
South Africa,Sudáfrica
U.S.*|*Mexico,Estados Unidos*|*Ciudad de México
Japan,Honshū
Sahara,Sahara
Black Sea,mar Negro
Russia,Imperio ruso
Great Lakes*|*United States*|*Canada,Grandes Lagos*|*Estados Unidos*|*Canadá
,
Oceania,Oceanía
Appalachian Mountains,Apalaches
North America,América del Norte
U.S.*|*Pacific Ocean,Estados Unidos*|*océano Pacífico
Canada,Canadá
Western Europe,Europa Occidental
Eastern Europe,Europa Oriental
Middle East,Oriente Medio
,
United Kingdom,Reino Unido
Kenya,Kenia
Caucasus,Cáucaso
Netherlands,Países Bajos
Italy,Italia
Spanish*|*France,español*|*Quinta República Francesa
,
Hawaii,Reino de Hawái
,
Brazil,Brasil
Brazil,Brasil
Brazil,Brasil
,
,
Africa,África
,
,
United States,Estados Unidos
United States,Estados Unidos
Africa,África
American,estadounidenses
,
U.S.*|*Pacific Ocean,Estados Unidos*|*océano Pacífico
U.S.*|*Gulf of Mexico,Estados Unidos*|*Golfo de México
U.S.,Estados Unidos
Canada,Canadá
Africa*|*English,África*|*ingleses
North America*|*English,América del Norte*|*ingleses
European Union*|*Latin,Unión Europea*|*latín
United States*|*Alaska,Estados Unidos*|*Alaska
,
,
U.S.,Estados Unidos
US,Estados Unidos
United States*|*North America,Estados Unidos*|*América del Norte
Great Lakes*|*Canada,Grandes Lagos*|*Canadá
,
,
United States,Estados Unidos
Great Lakes*|*Canada,Grandes Lagos*|*Canadá
Great Lakes*|*Michigan,Grandes Lagos*|*Lago Míchigan
U.S.*|*Four Corners,Estados Unidos*|*Monumento de las Cuatro Esquinas
Africa,África
U.S.,Estados Unidos
,
Great Lakes,Grandes Lagos
US,Estados Unidos
United States of America,Estados Unidos
United States,Estados Unidos
United States*|*Alaska,Estados Unidos*|*Alaska
Great Lakes*|*Canada,Grandes Lagos*|*Canadá
American*|*Canada,estadounidenses*|*Canadá
American*|*North America,estadounidenses*|*América del Norte
Great Lakes*|*Michigan,Grandes Lagos*|*Lago Míchigan
Great Lakes*|*Indiana,Grandes Lagos*|*Indiana
Great Lakes*|*Wisconsin,Grandes Lagos*|*Wisconsin
Great Lakes*|*Ohio,Grandes Lagos*|*Ohio
,
Bermuda Triangle,Triángulo de las Bermudas
Brazil,Brasil
,
Atlantic Ocean,océano Atlántico
Gulf of Mexico,Golfo de México
Kara Sea,mar de Kara
U.S.*|*Canada,Estados Unidos*|*Canadá
Malaysia,Malasia
Russia,Imperio ruso
Europe,Unión Europea
U.S.*|*National Park Service,Estados Unidos*|*Servicio de Parques Nacionales
U.S.*|*U.S.,Estados Unidos*|*Estados Unidos
American,estadounidenses
,
United States,Estados Unidos
Hawaiian,hawaiano
Hawaii,Reino de Hawái
,
Mississippi River,río Misisipi
,
Canadian,canadienses
U.S.,Estados Unidos
,
Earth*|*Nepal*|*China,Black Sabbath*|*Nepal*|*República Popular China
Earth*|*Asia,Black Sabbath*|*Asia
Earth*|*Africa,Black Sabbath*|*África
Africa,África
North America*|*United States,América del Norte*|*Estados Unidos
Canada*|*Saskatchewan,Canadá*|*Saskatchewan
Northern Hemisphere,hemisferio norte
Southern Hemisphere,hemisferio sur
Asia,Asia
,
American,estadounidenses
U.S.,Estados Unidos
Alpine*|*France*|*Germany,Alpes*|*Quinta República Francesa*|*Alemania
U.S.*|*North America,Estados Unidos*|*América del Norte
Europe*|*European Union,Unión Europea*|*Unión Europea
Great Lakes*|*Canada,Grandes Lagos*|*Canadá
New England*|*Atlantic Ocean,Nueva Inglaterra*|*océano Atlántico
Mediterranean Sea*|*Italy,Mediterráneo*|*Italia
US,Estados Unidos
U.S.*|*Southern Hemisphere,Estados Unidos*|*hemisferio sur
Philippines,Filipinas
Philippines,Filipinas
United States*|*Alaska,Estados Unidos*|*Alaska
,
,
United States*|*Mexico,Estados Unidos*|*Ciudad de México
Gulf of Mexico*|*Atlantic,Golfo de México*|*océano Atlántico
USA,Estados Unidos
Brazil,Brasil
U.S.,Estados Unidos
Canada*|*English,Canadá*|*ingleses
Europe*|*European Union,Unión Europea*|*Unión Europea
U.S.*|*United States,Estados Unidos*|*Estados Unidos
Louisiana*|*United States,Luisiana*|*Estados Unidos
Utah*|*United States,Utah*|*Estados Unidos
,
New Mexico*|*U.S.,Nuevo México*|*Estados Unidos
California*|*Humboldt Bay,California*|*Bahía de Humboldt
California*|*Humboldt Bay*|*Hunter Creek,California*|*Bahía de Humboldt*|*Hunter Creek
California*|*Humboldt Bay,California*|*Bahía de Humboldt
California*|*Humboldt Bay,California*|*Bahía de Humboldt
California*|*Humboldt Bay,California*|*Bahía de Humboldt
Egypt,Egipto
U.S.,Estados Unidos
Canadian*|*Niagara Falls,canadienses*|*Cataratas del Niágara
U.S.*|*U.S.,Estados Unidos*|*Estados Unidos
Spain*|*Spain,España*|*España
,
United Kingdom,Reino Unido
U.S.*|*Gulf of Mexico,Estados Unidos*|*Golfo de México
Canada,Canadá
,
Africa,África
Mount Hood,Monte Hood
Garden of the Gods,Jardín de los Dioses
,
United States,Estados Unidos
United States,Estados Unidos
Sequoia National Park,Parque nacional de las Secuoyas
Great Smokey Mountains,Grandes Montañas Humeantes
Kentucky*|*Great Smoky Mountains National Park,Kentucky*|*Parque nacional de las Grandes Montañas Humeantes
Russia*|*Europe,Imperio ruso*|*Unión Europea
Nebraska*|*United States,Nebraska*|*Estados Unidos
Brazil*|*South America,Brasil*|*América del Sur
Yamanashi*|*Honshu,Yamanashi*|*Honshū
South Dakota*|*Gutzon Borglum,Dakota del Sur*|*Gutzon Borglum
